open,high,low,close,volume,datetime,symbol
2.13,2.13,2.13,2.13,303,2021-11-01 11:30:00,VEON
2.14,2.14,2.14,2.14,300,2021-11-01 12:15:00,VEON
2.13,2.15,2.13,2.14,12807,2021-11-01 13:25:00,VEON
2.13,2.15,2.07,2.075,588012,2021-11-01 13:30:00,VEON
2.075,2.08,2.06,2.07,214430,2021-11-01 13:35:00,VEON
2.07,2.07,2.05,2.06,103959,2021-11-01 13:40:00,VEON
2.06,2.075,2.0576,2.065,131682,2021-11-01 13:45:00,VEON
2.065,2.08,2.065,2.08,58949,2021-11-01 13:50:00,VEON
2.075,2.08,2.07,2.08,39783,2021-11-01 13:55:00,VEON
2.08,2.08,2.06,2.0664,107735,2021-11-01 14:00:00,VEON
2.065,2.08,2.065,2.08,41540,2021-11-01 14:05:00,VEON
2.075,2.08,2.07,2.075,37569,2021-11-01 14:10:00,VEON
2.08,2.09,2.07,2.075,551965,2021-11-01 14:15:00,VEON
2.08,2.08,2.07,2.075,23146,2021-11-01 14:20:00,VEON
2.07,2.08,2.07,2.08,55186,2021-11-01 14:25:00,VEON
2.08,2.09,2.075,2.09,41094,2021-11-01 14:30:00,VEON
2.09,2.09,2.08,2.09,20560,2021-11-01 14:35:00,VEON
2.09,2.09,2.08,2.09,16404,2021-11-01 14:40:00,VEON
2.09,2.09,2.085,2.09,43940,2021-11-01 14:45:00,VEON
2.09,2.09,2.07,2.07,87526,2021-11-01 14:50:00,VEON
2.075,2.09,2.07,2.09,120617,2021-11-01 14:55:00,VEON
2.085,2.09,2.085,2.085,15888,2021-11-01 15:00:00,VEON
2.085,2.09,2.08,2.08,12700,2021-11-01 15:05:00,VEON
2.085,2.09,2.08,2.085,7100,2021-11-01 15:10:00,VEON
2.08,2.1,2.08,2.089,173790,2021-11-01 15:15:00,VEON
2.085,2.085,2.08,2.08,11700,2021-11-01 15:20:00,VEON
2.085,2.085,2.07,2.075,103406,2021-11-01 15:25:00,VEON
2.075,2.08,2.07,2.075,15926,2021-11-01 15:30:00,VEON
2.07,2.08,2.07,2.07,29675,2021-11-01 15:35:00,VEON
2.07,2.075,2.06,2.075,224967,2021-11-01 15:40:00,VEON
2.075,2.08,2.07,2.07,24986,2021-11-01 15:45:00,VEON
2.07,2.09,2.07,2.085,92329,2021-11-01 15:50:00,VEON
2.085,2.09,2.07,2.075,199614,2021-11-01 15:55:00,VEON
2.08,2.08,2.0701,2.08,19968,2021-11-01 16:00:00,VEON
2.075,2.08,2.075,2.075,20430,2021-11-01 16:05:00,VEON
2.08,2.08,2.0744,2.08,34400,2021-11-01 16:10:00,VEON
2.08,2.09,2.075,2.085,95043,2021-11-01 16:15:00,VEON
2.0854,2.09,2.08,2.09,21245,2021-11-01 16:20:00,VEON
2.09,2.1,2.085,2.1,83415,2021-11-01 16:25:00,VEON
2.095,2.1,2.09,2.1,23357,2021-11-01 16:30:00,VEON
2.095,2.1,2.09,2.1,27777,2021-11-01 16:35:00,VEON
2.095,2.11,2.095,2.105,111361,2021-11-01 16:40:00,VEON
2.11,2.12,2.1097,2.115,67853,2021-11-01 16:45:00,VEON
2.12,2.12,2.1147,2.115,9693,2021-11-01 16:50:00,VEON
2.1151,2.12,2.1,2.1,181437,2021-11-01 16:55:00,VEON
2.105,2.1052,2.09,2.09,87877,2021-11-01 17:00:00,VEON
2.09,2.095,2.09,2.095,8340,2021-11-01 17:05:00,VEON
2.09,2.095,2.09,2.095,13200,2021-11-01 17:10:00,VEON
2.09,2.1,2.09,2.09,49997,2021-11-01 17:15:00,VEON
2.095,2.095,2.08,2.085,53794,2021-11-01 17:20:00,VEON
2.085,2.085,2.08,2.08,6900,2021-11-01 17:25:00,VEON
2.08,2.09,2.08,2.08,22588,2021-11-01 17:30:00,VEON
2.08,2.085,2.08,2.08,16184,2021-11-01 17:35:00,VEON
2.08,2.089,2.08,2.085,13367,2021-11-01 17:40:00,VEON
2.08,2.0899,2.08,2.085,59166,2021-11-01 17:45:00,VEON
2.08,2.09,2.08,2.08,37732,2021-11-01 17:50:00,VEON
2.085,2.085,2.07,2.075,76766,2021-11-01 17:55:00,VEON
2.075,2.08,2.07,2.08,15040,2021-11-01 18:00:00,VEON
2.075,2.075,2.07,2.075,36010,2021-11-01 18:05:00,VEON
2.07,2.0753,2.07,2.07,30052,2021-11-01 18:10:00,VEON
2.07,2.08,2.07,2.075,15803,2021-11-01 18:15:00,VEON
2.07,2.075,2.07,2.075,9200,2021-11-01 18:20:00,VEON
2.07,2.075,2.07,2.0731,9475,2021-11-01 18:25:00,VEON
2.0731,2.075,2.07,2.07,6636,2021-11-01 18:30:00,VEON
2.075,2.075,2.07,2.07,10983,2021-11-01 18:35:00,VEON
2.075,2.08,2.07,2.075,34757,2021-11-01 18:40:00,VEON
2.075,2.08,2.07,2.075,20200,2021-11-01 18:45:00,VEON
2.075,2.08,2.075,2.075,21548,2021-11-01 18:50:00,VEON
2.075,2.08,2.07,2.08,84915,2021-11-01 18:55:00,VEON
2.075,2.09,2.075,2.09,118306,2021-11-01 19:00:00,VEON
2.09,2.09,2.085,2.09,21895,2021-11-01 19:05:00,VEON
2.085,2.09,2.08,2.085,31959,2021-11-01 19:10:00,VEON
2.09,2.09,2.085,2.09,4700,2021-11-01 19:15:00,VEON
2.0892,2.09,2.08,2.085,19171,2021-11-01 19:20:00,VEON
2.09,2.09,2.08,2.09,20776,2021-11-01 19:25:00,VEON
2.09,2.1,2.085,2.0983,172587,2021-11-01 19:30:00,VEON
2.1,2.1,2.095,2.1,117934,2021-11-01 19:35:00,VEON
2.095,2.1,2.0946,2.095,74762,2021-11-01 19:40:00,VEON
2.095,2.1,2.095,2.095,151595,2021-11-01 19:45:00,VEON
2.1,2.11,2.1,2.11,288811,2021-11-01 19:50:00,VEON
2.11,2.12,2.105,2.12,358523,2021-11-01 19:55:00,VEON
2.12,2.12,2.12,2.12,262121,2021-11-01 20:00:00,VEON
2.106,2.106,2.106,2.106,100,2021-11-01 21:50:00,VEON
2.16,2.24,2.09,2.09,7473,2021-11-02 11:45:00,VEON
2.11,2.11,2.08,2.08,2997,2021-11-02 11:50:00,VEON
2.09,2.09,2.09,2.09,700,2021-11-02 12:00:00,VEON
2.08,2.08,2.08,2.08,1300,2021-11-02 12:35:00,VEON
2.09,2.09,2.09,2.09,1740,2021-11-02 12:45:00,VEON
2.08,2.13,2.08,2.115,221872,2021-11-02 13:30:00,VEON
2.115,2.12,2.11,2.115,160396,2021-11-02 13:35:00,VEON
2.115,2.115,2.1,2.105,20911,2021-11-02 13:40:00,VEON
2.105,2.11,2.085,2.085,140747,2021-11-02 13:45:00,VEON
2.09,2.1,2.08,2.085,120806,2021-11-02 13:50:00,VEON
2.08,2.09,2.07,2.075,36769,2021-11-02 13:55:00,VEON
2.0799,2.08,2.075,2.075,17013,2021-11-02 14:00:00,VEON
2.075,2.08,2.07,2.07,2200,2021-11-02 14:05:00,VEON
2.08,2.08,2.075,2.075,12973,2021-11-02 14:10:00,VEON
2.075,2.09,2.075,2.075,167461,2021-11-02 14:15:00,VEON
2.075,2.08,2.06,2.07,54210,2021-11-02 14:20:00,VEON
2.065,2.07,2.0639,2.0639,24980,2021-11-02 14:25:00,VEON
2.065,2.07,2.065,2.065,6432,2021-11-02 14:30:00,VEON
2.065,2.07,2.0632,2.065,25269,2021-11-02 14:35:00,VEON
2.065,2.07,2.0638,2.0638,7600,2021-11-02 14:40:00,VEON
2.065,2.07,2.06,2.065,7622,2021-11-02 14:45:00,VEON
2.065,2.065,2.03,2.03,260362,2021-11-02 14:50:00,VEON
2.03,2.0399,2.02,2.03,288333,2021-11-02 14:55:00,VEON
2.03,2.04,2.0201,2.04,71988,2021-11-02 15:00:00,VEON
2.035,2.04,2.02,2.025,134086,2021-11-02 15:05:00,VEON
2.03,2.03,2.02,2.02,34591,2021-11-02 15:10:00,VEON
2.02,2.03,2.02,2.02,42376,2021-11-02 15:15:00,VEON
2.02,2.03,2.02,2.025,57599,2021-11-02 15:20:00,VEON
2.025,2.03,2.02,2.02,91932,2021-11-02 15:25:00,VEON
2.02,2.025,2.01,2.015,113031,2021-11-02 15:30:00,VEON
2.02,2.03,2.015,2.025,144524,2021-11-02 15:35:00,VEON
2.025,2.05,2.025,2.045,236276,2021-11-02 15:40:00,VEON
2.045,2.06,2.045,2.06,337202,2021-11-02 15:45:00,VEON
2.06,2.06,2.055,2.055,19710,2021-11-02 15:50:00,VEON
2.06,2.06,2.055,2.055,6250,2021-11-02 15:55:00,VEON
2.055,2.06,2.05,2.055,122912,2021-11-02 16:00:00,VEON
2.055,2.06,2.055,2.055,4710,2021-11-02 16:05:00,VEON
2.055,2.06,2.0536,2.055,5700,2021-11-02 16:10:00,VEON
2.055,2.06,2.055,2.055,7800,2021-11-02 16:15:00,VEON
2.055,2.06,2.055,2.055,26802,2021-11-02 16:20:00,VEON
2.055,2.06,2.05,2.055,2435,2021-11-02 16:25:00,VEON
2.0501,2.06,2.05,2.055,35571,2021-11-02 16:30:00,VEON
2.05,2.06,2.05,2.055,28206,2021-11-02 16:35:00,VEON
2.05,2.06,2.045,2.055,274738,2021-11-02 16:40:00,VEON
2.055,2.055,2.055,2.055,3000,2021-11-02 16:45:00,VEON
2.055,2.06,2.0502,2.055,9939,2021-11-02 16:50:00,VEON
2.055,2.07,2.055,2.065,74546,2021-11-02 16:55:00,VEON
2.065,2.065,2.065,2.065,3600,2021-11-02 17:00:00,VEON
2.07,2.07,2.065,2.065,4000,2021-11-02 17:05:00,VEON
2.065,2.065,2.06,2.06,15100,2021-11-02 17:10:00,VEON
2.065,2.07,2.065,2.065,9900,2021-11-02 17:15:00,VEON
2.065,2.07,2.065,2.065,3900,2021-11-02 17:20:00,VEON
2.06,2.07,2.05,2.05,51403,2021-11-02 17:25:00,VEON
2.055,2.055,2.05,2.052,21222,2021-11-02 17:30:00,VEON
2.05,2.0568,2.05,2.05,7216,2021-11-02 17:35:00,VEON
2.05,2.05,2.035,2.043,239150,2021-11-02 17:40:00,VEON
2.0436,2.05,2.035,2.04,174539,2021-11-02 17:45:00,VEON
2.04,2.05,2.03,2.05,194117,2021-11-02 17:50:00,VEON
