open,high,low,close,volume,datetime,symbol
285.98,285.98,285.98,285.98,17531,2021-10-01 12:57:00,ODFL
287.5,287.94,286.46,286.46,4070,2021-10-01 13:30:00,ODFL
287.92,287.93,287.92,287.93,300,2021-10-01 13:31:00,ODFL
286.85,286.85,286.85,286.85,100,2021-10-01 13:33:00,ODFL
286.78,286.83,285.52,285.52,1762,2021-10-01 13:34:00,ODFL
285.885,285.885,285.885,285.885,100,2021-10-01 13:35:00,ODFL
285.63,285.63,285.63,285.63,100,2021-10-01 13:36:00,ODFL
285.62,285.7441,284.3,284.3,707,2021-10-01 13:37:00,ODFL
284.89,285.63,284.89,285.63,721,2021-10-01 13:38:00,ODFL
284.98,284.98,284.79,284.79,800,2021-10-01 13:40:00,ODFL
284.91,285.05,284.83,284.83,1100,2021-10-01 13:41:00,ODFL
284.69,284.94,284.69,284.94,300,2021-10-01 13:42:00,ODFL
285.17,285.17,284.99,284.99,200,2021-10-01 13:43:00,ODFL
284.97,284.97,284.81,284.81,300,2021-10-01 13:44:00,ODFL
284.64,284.73,284.62,284.73,400,2021-10-01 13:45:00,ODFL
284.44,284.44,284.44,284.44,100,2021-10-01 13:46:00,ODFL
284.375,284.375,284.375,284.375,400,2021-10-01 13:47:00,ODFL
284.375,285.3207,284.375,285.3207,554,2021-10-01 13:48:00,ODFL
284.69,284.69,284.17,284.17,600,2021-10-01 13:50:00,ODFL
284.56,284.56,284.22,284.22,500,2021-10-01 13:51:00,ODFL
284.23,284.23,284.23,284.23,300,2021-10-01 13:52:00,ODFL
283.74,283.79,283.12,283.12,1725,2021-10-01 13:55:00,ODFL
283.42,283.64,283.35,283.64,800,2021-10-01 13:56:00,ODFL
283.5,283.5,283.5,283.5,100,2021-10-01 13:57:00,ODFL
283.66,283.685,283.66,283.685,300,2021-10-01 13:59:00,ODFL
283.5,283.53,283.38,283.53,800,2021-10-01 14:00:00,ODFL
283.99,283.99,283.52,283.57,1100,2021-10-01 14:02:00,ODFL
283.595,283.61,283.385,283.6,400,2021-10-01 14:03:00,ODFL
282.9051,282.9051,282.9051,282.9051,119,2021-10-01 14:05:00,ODFL
283.59,283.76,283.59,283.76,200,2021-10-01 14:06:00,ODFL
284.03,284.04,283.87,283.87,500,2021-10-01 14:07:00,ODFL
284.55,284.55,283.73,283.76,1205,2021-10-01 14:09:00,ODFL
284.05,284.05,283.775,283.775,400,2021-10-01 14:10:00,ODFL
283.865,283.865,283.865,283.865,100,2021-10-01 14:11:00,ODFL
283.745,283.745,283.745,283.745,100,2021-10-01 14:12:00,ODFL
283.72,283.72,283.72,283.72,100,2021-10-01 14:13:00,ODFL
284.02,284.02,283.95,284.015,300,2021-10-01 14:14:00,ODFL
283.895,283.895,283.385,283.385,800,2021-10-01 14:15:00,ODFL
283.34,283.98,283.34,283.98,300,2021-10-01 14:16:00,ODFL
283.92,283.92,283.92,283.92,186,2021-10-01 14:17:00,ODFL
283.71,283.71,282.96,282.96,1600,2021-10-01 14:18:00,ODFL
283.47,283.47,283.09,283.09,300,2021-10-01 14:19:00,ODFL
282.385,282.94,282.36,282.94,500,2021-10-01 14:20:00,ODFL
283.005,283.005,282.99,282.99,200,2021-10-01 14:21:00,ODFL
282.8,282.8,282.64,282.64,300,2021-10-01 14:22:00,ODFL
282.51,282.51,282.49,282.51,600,2021-10-01 14:23:00,ODFL
282.6838,282.97,282.6838,282.97,800,2021-10-01 14:24:00,ODFL
282.62,282.62,282.47,282.47,550,2021-10-01 14:25:00,ODFL
282.55,282.61,282.3921,282.5,3700,2021-10-01 14:26:00,ODFL
282.48,282.48,282.48,282.48,100,2021-10-01 14:27:00,ODFL
282.46,282.54,282.46,282.47,300,2021-10-01 14:28:00,ODFL
282.525,282.525,282.22,282.22,300,2021-10-01 14:29:00,ODFL
281.8,282.12,281.8,282.12,200,2021-10-01 14:30:00,ODFL
281.62,281.635,281.62,281.635,200,2021-10-01 14:31:00,ODFL
281.79,282.0,281.79,281.98,800,2021-10-01 14:32:00,ODFL
282.15,282.23,281.91,281.91,700,2021-10-01 14:33:00,ODFL
281.98,282.0,281.96,282.0,300,2021-10-01 14:34:00,ODFL
281.8,281.8,281.8,281.8,180,2021-10-01 14:35:00,ODFL
281.65,281.67,281.22,281.22,900,2021-10-01 14:36:00,ODFL
281.2302,281.26,281.23,281.26,900,2021-10-01 14:37:00,ODFL
281.25,281.25,281.0,281.01,500,2021-10-01 14:38:00,ODFL
280.76,280.76,280.61,280.61,300,2021-10-01 14:39:00,ODFL
280.65,281.08,280.5,280.85,1883,2021-10-01 14:40:00,ODFL
280.77,281.22,280.56,281.17,1400,2021-10-01 14:41:00,ODFL
280.9,280.9,280.445,280.445,800,2021-10-01 14:42:00,ODFL
280.5,280.5,280.41,280.41,225,2021-10-01 14:43:00,ODFL
280.47,280.58,280.19,280.525,1700,2021-10-01 14:44:00,ODFL
280.35,280.35,279.51,279.73,5163,2021-10-01 14:45:00,ODFL
279.99,280.07,279.85,280.07,1080,2021-10-01 14:46:00,ODFL
279.68,279.68,279.68,279.68,150,2021-10-01 14:47:00,ODFL
279.725,280.21,279.68,280.21,950,2021-10-01 14:48:00,ODFL
280.395,280.56,280.23,280.41,916,2021-10-01 14:49:00,ODFL
280.76,280.76,280.67,280.67,200,2021-10-01 14:51:00,ODFL
280.43,280.5,280.155,280.23,500,2021-10-01 14:52:00,ODFL
280.04,280.3,279.54,279.54,3600,2021-10-01 14:53:00,ODFL
279.42,279.51,279.01,279.14,2900,2021-10-01 14:54:00,ODFL
279.2,279.2,279.2,279.2,100,2021-10-01 14:55:00,ODFL
279.5,279.9,279.5,279.9,3400,2021-10-01 14:56:00,ODFL
279.97,280.14,279.83,280.14,700,2021-10-01 14:57:00,ODFL
